id,label
1,67
2,38
3,74
4,12
5,74
6,55
7,190
8,1
9,164
10,173
11,84
12,180
13,188
14,158
15,61
16,110
17,135
18,146
19,148
20,27
21,94
22,12
23,120
24,7
25,9
26,61
27,58
28,3
29,181
30,197
31,45
32,102
33,136
34,30
35,89
36,167
37,149
38,14
39,21
40,160
41,11
42,193
43,111
44,64
45,174
46,123
47,75
48,76
49,160
50,6
51,104
52,11
53,141
54,70
55,147
56,7
57,69
58,51
59,70
60,107
61,121
62,70
63,105
64,85
65,34
66,77
67,142
68,154
69,42
70,189
71,183
72,47
73,123
74,92
75,191
76,20
77,45
78,101
79,131
80,188
81,155
82,44
83,42
84,77
85,41
86,85
87,12
88,73
89,185
90,173
91,68
92,128
93,77
94,167
95,82
96,20
97,120
98,101
99,151
100,107
101,137
102,109
103,193
104,45
105,72
106,112
107,200
108,189
109,109
110,154
111,10
112,133
113,187
114,103
115,102
116,86
117,106
118,197
119,72
120,149
121,130
122,136
123,148
124,7
125,200
126,39
127,28
128,103
129,86
130,200
131,131
132,62
133,196
134,97
135,43
136,197
137,60
138,135
139,185
140,10
141,34
142,139
143,173
144,20
145,93
146,51
147,27
148,134
149,163
150,74
151,130
152,61
153,181
154,159
155,94
156,87
157,179
158,12
159,45
160,159
161,78
162,159
163,114
164,39
165,35
166,75
167,178
168,96
169,123
170,54
171,84
172,35
173,69
174,188
175,37
176,125
177,174
178,199
179,150
180,8
181,172
182,150
183,59
184,198
185,173
186,119
187,22
188,73
189,9
190,99
191,186
192,82
193,78
194,196
195,139
196,198
197,195
198,66
199,182
200,188
201,97
202,10
203,173
204,164
205,33
206,125
207,84
208,153
209,93
210,169
211,133
212,73
213,77
214,16
215,146
216,64
217,171
218,5
219,174
220,79
221,158
222,11
223,35
224,39
225,75
226,129
227,53
228,87
229,170
230,115
231,34
232,53
233,40
234,121
235,26
236,13
237,184
238,195
239,22
240,167
241,28
242,87
243,53
244,123
245,160
246,186
247,7
248,10
249,41
250,69
251,20
252,5
253,58
254,50
255,111
256,140
257,129
258,176
259,98
260,152
261,123
262,132
263,43
264,90
265,61
266,99
267,42
268,130
269,28
270,71
271,25
272,129
273,93
274,6
275,74
276,72
277,60
278,184
279,46
280,186
281,126
282,58
283,41
284,21
285,1
286,4
287,46
288,4
289,198
290,56
291,45
292,179
293,198
294,47
295,183
296,112
297,36
298,119
299,128
300,177
301,135
302,28
303,109
304,20
305,106
306,18
307,100
308,29
309,160
310,100
311,11
312,135
313,18
314,198
315,19
316,196
317,147
318,137
319,82
320,181
321,143
322,28
323,139
324,124
325,115
326,171
327,185
328,111
329,177
330,14
331,21
332,28
333,172
334,73
335,87
336,87
337,145
338,53
339,79
340,98
341,137
342,61
343,4
344,156
345,161
346,194
347,148
348,92
349,121
350,22
351,154
352,87
353,19
354,33
355,64
356,184
357,186
358,42
359,131
360,6
361,173
362,23
363,108
364,50
365,3
366,68
367,31
368,188
369,51
370,87
371,67
372,19
373,40
374,50
375,136
376,99
377,31
378,109
379,9
380,139
381,74
382,33
383,77
384,53
385,166
386,137
387,36
388,93
389,42
390,104
391,75
392,175
393,177
394,192
395,42
396,48
397,56
398,17
399,169
400,159
401,39
402,108
403,172
404,155
405,135
406,59
407,46
408,177
409,147
410,5
411,126
412,187
413,154
414,71
415,23
416,119
417,98
418,181
419,100
420,93
421,10
422,138
423,65
424,8
425,194
426,22
427,182
428,33
429,70
430,126
431,73
432,163
433,31
434,9
435,41
436,46
437,95
438,8
439,176
440,65
441,29
442,17
443,131
444,37
445,107
446,17
447,148
448,46
449,200
450,27
451,155
452,54
453,112
454,23
455,113
456,196
457,68
458,106
459,136
460,4
461,181
462,89
463,130
464,49
465,162
466,82
467,196
468,121
469,99
470,28
471,29
472,31
473,170
474,65
475,74
476,74
477,89
478,14
479,35
480,133
481,34
482,44
483,187
484,157
485,115
486,61
487,50
488,18
489,116
490,194
491,144
492,166
493,190
494,156
495,68
496,131
497,78
498,84
499,169
500,40
501,41
502,154
503,70
504,58
505,197
506,52
507,131
508,96
509,110
510,154
511,180
512,58
513,51
514,6
515,12
516,19
517,99
518,83
519,94
520,155
521,141
522,94
523,191
524,81
525,50
526,89
527,6
528,105
529,155
530,73
531,200
532,73
533,9
534,147
535,110
536,106
537,191
538,136
539,83
540,143
541,124
542,45
